"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","early1","early2","stamp","id"
"A2KE603Y71JEJL","cs_wg_v7_real5","3KXIR214I4HVSXUSKYAXE39PO9W425","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","25121","STEREOTYPE",,"20","0","1","2018-05-30 15:19:46","17520"
"A1L7HBN26OBAAA","cs_wg_v7_real5","3AWETUDC92TF6FWJUULFVFTFE0WIZ6","0","Memory","2",,"2","30","1","17801","[""unhappy"",""embryo"",""smoker"",""mailman"",""filmmaker"",""rabies"",""lipstick"",""inferno"",""golden"",""popcorn"",""stereotype"",""don't remember""]",,"180","1","0","2018-05-30 15:19:46","17521"
"A3M71NP55NV1L7","cs_wg_v7_real5","3AWETUDC92TF6FWJUULFVFTFE0XIZ7","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","72320","EMBRYO","rabies, embryo","120","1","0","2018-05-30 15:19:49","17522"
"A320FDQ5EW0PM2","cs_wg_v7_real5","3GA6AFUKOOPEPRE6358LR2NLZSHH3E","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","50426","EMBRYO",,"120","1","0","2018-05-30 15:19:52","17523"
"A2XMNG4YU43G39","cs_wg_v7_real5","3NQL1CS15R9KNV6EXFIFWXA7G8OVYP","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","55829","rabies",,"120","1","1","2018-05-30 15:19:56","17524"
"AQJL8VURU34A1","cs_wg_v7_real5","3DH6GAKTYYQ1WFBOYC7IH3N34JTZYS","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","19591","EMBRYO",,"20","1","0","2018-05-30 15:19:58","17525"
"AQYYBOOF0846O","cs_wg_v7_real5","3R3YRB5GRF4JEYJBCJUUXPQHZABUAO","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","50211",,"Lipstick","20","0","1","2018-05-30 15:20:03","17526"
"A1MNVFRIMBY6SI","cs_wg_v7_real5","3LPW2N6LKT3M8S7UHN3DPEAV7WB5UU","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","31100","RABIES","e f i h l g p b b","120","1","0","2018-05-30 15:20:05","17527"
"A2OSH3S7ZXIWJ6","cs_wg_v7_real5","324G5B4FB39LFA9X794QYR0KID2708","0","Memory","2",,"2","10","0","21369","[""Lipstick"",""Unhappy"",""Smoker"",""Inferno"",""Popcorn"",""Golden"",""Embryo"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:20:14","17528"
"A3EXLF2SXUBM4R","cs_wg_v7_real5","34BBWHLWHACBCKREJ718WBZXXYRIWF","0","Memory","2",,"2","30","1","16741","[""inferno"",""dogsled"",""embryo"",""popcorn"",""filmmaker"",""smoker"",""mailman"",""sterotype"",""rabies"",""golden"",""lipstick"",""I can't remember""]",,"180","0","0","2018-05-30 15:20:17","17529"
"A295XEF30H0NH5","cs_wg_v7_real5","340UGXU9DY236MM9NELQTC4UKKEUVR","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","31084","dazzle","It doesn't say whether the word we choose must be from the list.","120","0","1","2018-05-30 15:20:17","17530"
"A1HCD5NKP8G2KK","cs_wg_v7_real5","3M0NZ3JDP1Z3UR14NA2L66PA9EQ5ZJ","0","Memory","2",,"2","30","1","21639","[""golden"",""popcorn"",""smoker"",""unhappy"",""sterotype"",""inferno"",""lipstick"",""filmmaker"",""dogsled"",""mailman"",""cant remember"",""cant remember""]",,"180","0","0","2018-05-30 15:20:18","17531"
"APO4DD2J9RWGP","cs_wg_v7_real5","39GXDJN2OTF58PFWKBKLXKM5NTK8VN","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","30237","EMBRYO","EMBRYO","120","1","0","2018-05-30 15:20:22","17532"
"A25XKNZ3K587KN","cs_wg_v7_real5","382M9COHEHGM4B0NSOWGT8G8KP9UEJ","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","48912",,,"20","1","1","2018-05-30 15:20:22","17533"
"AMJ7XY2TOFNEA","cs_wg_v7_real5","3VA45EW49NOS75MEKEPSNI5PDUIO1I","0","Memory","2",,"2","30","1","16215","[""embryo"",""popcorn"",""unhappy"",""dogsled"",""filmmaker"",""mailman"",""golden"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","0","0","2018-05-30 15:20:23","17534"
"A2C8RQ97YE3QV9","cs_wg_v7_real5","35L9RVQFCOJYOLRPIP4MEBDLC51UHZ","0","Memory","2",,"2","30","1","19907","[""filmmaker"",""embryo"",""rabies"",""mailman"",""smoker"",""unhappy"",""stereotype"",""popcorn"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","1","1","2018-05-30 15:20:25","17535"
"A3CKW6Z31A411C","cs_wg_v7_real5","351SEKWQS0IYZXHENRUAWGHT7R5DMH","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","12003",,,"20","1","1","2018-05-30 15:20:28","17536"
"A33EA7I9FC5DWG","cs_wg_v7_real5","37QW5D2ZRGNPGXYSQGFGMX2YOPRS83","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","18776","popcorn",,"120","0","0","2018-05-30 15:20:31","17537"
"A2RRDATXKQ8HHC","cs_wg_v7_real5","3KMS4QQVK2R07TV7TLCK53SAUZRFKQ","0","Memory","2",,"2","30","1","37247","[""popcorn"",""smoker"",""rabies"",""inferno"",""golden"",""stereotype"",""embryo"",""unhappy"",""mailman"",""lipstick"",""dogsled"",""filmmaker""]",,"180","0","1","2018-05-30 15:20:34","17538"
"A3O2WNNI6CI2BO","cs_wg_v7_real5","3DH6GAKTYYQ1WFBOYC7IH3N34JTYZR","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","52170",,,"120","0","0","2018-05-30 15:20:35","17539"
"A3A5F4HMT8FDC2","cs_wg_v7_real5","3QL2OFSM96JUCNW0ZWEZPPOBRH4NCS","0","Memory","2",,"2","30","1","37497","[""mailman"",""inferno"",""embryo"",""popcorn"",""lipstick"",""dogsled"",""golden"",""filmmaker"",""smoker"",""rabies"","""",""""]",,"180","0","0","2018-05-30 15:20:37","17540"
"A2ZLJQWCM8KU36","cs_wg_v7_real5","3TOK3KHVJTJ6IR1G9U61OSW2GGI7OY","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","64699","buzz",,"120","0","0","2018-05-30 15:20:38","17541"
"A6N190372TE5T","cs_wg_v7_real5","3WQ3B2KGE8H8OBX5G9K6HY5Q6VYB10","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","19938","POPCORN",,"120","0","1","2018-05-30 15:20:39","17542"
"A3BGKW35GDI4D1","cs_wg_v7_real5","3WYP994K17SZ85RDW7A7K5U8ZFY6YA","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","34021","embryo",,"120","1","0","2018-05-30 15:20:40","17543"
"ATZBGGX4J7B1N","cs_wg_v7_real5","3R6P78PK7KC5OCHPYEWUOFFIERIGTW","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","27767","EMBRYO",,"120","1","0","2018-05-30 15:20:42","17544"
"A37YE3A6UKY1JH","cs_wg_v7_real5","3S4AW7T80BJ1TJG0U4S2TZ8YU9NL4B","0","Memory","2",,"2","30","1","14311","[""embryo"",""stereotype"",""lipstick"",""golden"",""popcorn"",""I don't know"",""I don't know"",""I don't know"",""I don't know"",""I don't know"",""I don't know"",""I don't know""]",,"180","0","1","2018-05-30 15:20:44","17545"
"AAAPHXZE6VJMP","cs_wg_v7_real5","3XIQGXAUMC9TC0F8ALTX75NVSKN7X3","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","26303","EMBRYO
","EMBRYO = B
RABIES = B
Should be same bonus","120","1","1","2018-05-30 15:20:44","17546"
"A1KWJ1MMFJB515","cs_wg_v7_real5","3SKEMFQBZ36RSELKL76EVBBO7VE8K2","0","Memory","2",,"2","30","1","105864","[""unhappy"",""embryo"",""golden"",""mailman"",""filmmaker"",""lipstick"",""inferno"",""popcorn"",""rabies"",""smoker"","""",""""]",,"180","1","0","2018-05-30 15:20:47","17547"
"A1B592DM38HTL4","cs_wg_v7_real5","3VSOLARPKBALALWN5TKTELPXGFA93H","0","Memory","2",,"2","30","1","12253","[""Filmmaker"",""Golden"",""Lipstick"",""Smoker"",""Stereotype"",""Dogsled"",""Inferno"",""Popcorn"",""Embryo"",""Rabies"",""Unhappy"",""Mailman""]",,"180","1","0","2018-05-30 15:20:51","17548"
"A2GKDQGHV5A5TT","cs_wg_v7_real5","35K3O9HUABEXLT3XXZ1H78F5A2UEF4","0","Memory","2",,"2","30","1","30178","[""embryo"",""popcorn"",""lipstick"",""mailman"",""dogsled"",""unhappy"",""golden"",""rabies"",""inferno"",""quilt"",""rabbit"",""green""]",,"180","0","0","2018-05-30 15:20:54","17549"
"A2ZPSPA0R8KSL8","cs_wg_v7_real5","3L70J4KAZGNXXW8PQO45NPMTDAHADV","0","Memory","2",,"2","30","1","14552","[""Smoker"",""Rabies"",""Dogsled"",""Popcorn"",""Lipstick"",""Unhappy"",""Mailman"",""Stereotype"",""Filmmaker"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","1","0","2018-05-30 15:20:57","17550"
"A27IK5T18HQIKE","cs_wg_v7_real5","3LEP4MGT3G12G6DHW241I06ZVS1BDQ","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","27520","Popcorn",,"120","0","0","2018-05-30 15:20:57","17551"
"A2HGRSPR50ENHL","cs_wg_v7_real5","3C44YUNSI1Q4K0ERF7M2DKBOCWGPDP","0","Memory","2",,"2","30","1","12832","[""popcorn"",""mailman"",""sterotype"","""","""","""","""","""","""","""","""",""""]",,"180","0","1","2018-05-30 15:21:13","17552"
"A3KA3A3M7LPMPA","cs_wg_v7_real5","3SNLUL3WO4O0AHAF9AJK636STMALUX","0","Memory","2",,"2","30","1","16311","[""dogsled"",""inferno"",""rabies"",""lipstick"",""popcorn"",""embryo"",""filmmaker"",""stereotype"",""golden"",""mailman"","""",""""]",,"180","0","1","2018-05-30 15:21:18","17553"
"A30YP6TXOXDN7C","cs_wg_v7_real5","3XCC1ODXDLCJLMYBXLWBIEI2WTTQRN","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","20966","popcorn",,"120","0","1","2018-05-30 15:21:19","17554"
"A2XMNG4YU43G39","cs_wg_v7_real5","3NQL1CS15R9KNV6EXFIFWXA7G8OVYP","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","26319",,,"20","1","1","2018-05-30 15:21:20","17555"
"A320FDQ5EW0PM2","cs_wg_v7_real5","3GA6AFUKOOPEPRE6358LR2NLZSHH3E","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","1","0","31571",,"STEREOTYPE","20","1","0","2018-05-30 15:21:23","17556"
"A2KED6T6BO622W","cs_wg_v7_real5","3XLBSAQ9Z4DIHVFNB3HI4Q360KL7Z0","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","36903","Popcorn",,"120","0","1","2018-05-30 15:21:23","17557"
"APO4DD2J9RWGP","cs_wg_v7_real5","39GXDJN2OTF58PFWKBKLXKM5NTK8VN","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","23027","Unhappy","Unhappy","20","1","0","2018-05-30 15:21:28","17558"
"A1H767UXHIT5IC","cs_wg_v7_real5","37M28K1J0QEA0I8H0KQGQNH6IUDJAH","0","Memory","2",,"2","30","1","14673","[""stereotype"",""mailman"",""popcorn"",""rabies"",""lipstick"",""inferno"",""dogsled"",""unhappy"",""golden"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","0","0","2018-05-30 15:21:32","17559"
"A6N190372TE5T","cs_wg_v7_real5","3WQ3B2KGE8H8OBX5G9K6HY5Q6VYB10","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","16225","LIPSTICK",,"20","0","1","2018-05-30 15:21:38","17560"
"A30DHUOFNC9J9U","cs_wg_v7_real5","308Q0PEVB8E00OE6QWRGIRRMZX7I9Q","0","Memory","2",,"2","30","1","45362","[""rabies"",""mailman"",""unhappy"",""popcorn"",""lipstick"",""golden"",""dogsled"",""filmmaker"",""stereotpe"",""smoker"",""embryo"",""inferno""]",,"180","1","0","2018-05-30 15:21:39","17561"
"A37R9EMV8GHJGV","cs_wg_v7_real5","3I7DHKZYGN1XPAA4MY8E3E9SX9WF55","0","Memory","2",,"2","30","1","13546","[""Popcorn"",""Embryo"",""Stereotype"",""Lipstick"",""Rabies"",""Filmmaker"",""Golden"",""Mailman"",""Dogsled"",""Smoker"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:21:39","17562"
"A2EKR2ZFO10VMV","cs_wg_v7_real5","30JNVC0OR9L6WSK81GKH4AGW9KWQHR","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","51795","kayak","doesn't say it has to be from the list?","120","0","1","2018-05-30 15:21:41","17563"
"ATZBGGX4J7B1N","cs_wg_v7_real5","3R6P78PK7KC5OCHPYEWUOFFIERIGTW","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","12991","Dogsled",,"20","1","0","2018-05-30 15:21:41","17564"
"A7WVKWZKY0IRD","cs_wg_v7_real5","3Z4XG4ZF48SXCEKRKQL3L5JQ34SX8F","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","44948","lipstick","lipstick, popcorn","120","0","0","2018-05-30 15:21:46","17565"
"AAAPHXZE6VJMP","cs_wg_v7_real5","3XIQGXAUMC9TC0F8ALTX75NVSKN7X3","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","14063","GOLDEN","RABIES
MAILMAN
GOLDEN","20","1","1","2018-05-30 15:21:49","17566"
"A3M71NP55NV1L7","cs_wg_v7_real5","3AWETUDC92TF6FWJUULFVFTFE0XIZ7","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","44907","STEREOTYPE",,"20","1","0","2018-05-30 15:21:51","17567"
"A3RH0FSJYQSFEZ","cs_wg_v7_real5","3M1CVSFP606RM5CUVAAPNOTSWP5AQZ","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","10","0","73087","popcorn","abcdefghijklmnopqrstuvwxyz","120","1","0","2018-05-30 15:21:51","17568"
"A1MNVFRIMBY6SI","cs_wg_v7_real5","3LPW2N6LKT3M8S7UHN3DPEAV7WB5UU","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","36800","unhap",,"20","1","0","2018-05-30 15:21:51","17569"
"A17T6TVHCLK3MH","cs_wg_v7_real5","3OS4RQUCR9GZEQRDN8ZR609K75HBF1","0","Memory","2",,"2","30","1","28966","[""Embryo"",""Stereotype"",""Mailman"",""Popcorn"",""Rabies"",""Smoker"",""Golden"",""Dogsled"",""Filmmaker"","""","""",""""]",,"180","1","1","2018-05-30 15:21:58","17570"
"A1OUBPOCEOG55N","cs_wg_v7_real5","34Q075JO1XE74OUVITNHXH97FR2105","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","36203","Embryo",,"120","1","0","2018-05-30 15:22:01","17571"
"ASDU2G51DX5M7","cs_wg_v7_real5","31T4R4OBOSH5924DJPXATS2LR2ZC76","0","Memory","2",,"2","30","1","18965","[""STEREOTYPE"",""POPCORN"",""RABIES"",""DOGSLED"",""GOLDEN"",""MAILMAN"",""UNHAPPY"",""INFERNO"",""SMOKER"",""FILMMAKER"",""LIPSTICK"",""EMBRYO""]",,"180","0","0","2018-05-30 15:22:01","17572"
"A295XEF30H0NH5","cs_wg_v7_real5","340UGXU9DY236MM9NELQTC4UKKEUVR","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","45266","rabies","rabies stereot","20","0","1","2018-05-30 15:22:03","17573"
"A27IK5T18HQIKE","cs_wg_v7_real5","3LEP4MGT3G12G6DHW241I06ZVS1BDQ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","16582","embryo","Embryo
Golden
lipstick","20","0","0","2018-05-30 15:22:04","17574"
"A2PBE7GWQ5JOWZ","cs_wg_v7_real5","3R2PKQ87NW9F78X0F5VLNDX6ZWEIMP","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","93065","Lipstick",,"120","0","1","2018-05-30 15:22:09","17575"
"A3BGKW35GDI4D1","cs_wg_v7_real5","3WYP994K17SZ85RDW7A7K5U8ZFY6YA","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","26118","smoker",,"20","1","0","2018-05-30 15:22:10","17576"
"A1HJ8WQ4SEKGTP","cs_wg_v7_real5","3ERET4BTVMAR6J4UQZCSV76ZR1W9KS","0","Memory","2",,"2","30","1","47178","[""Inferno"",""Popcorn"",""Dogsled"",""Unhappy"",""Mailman"",""Smoker"",""Lipstick"",""Filmaker"",""Golden"",""Sterotype"",""Rabies"",""Embryo""]",,"180","0","1","2018-05-30 15:22:16","17577"
"A2ZLJQWCM8KU36","cs_wg_v7_real5","3TOK3KHVJTJ6IR1G9U61OSW2GGI7OY","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","49427",,"Inferno","20","0","0","2018-05-30 15:22:18","17578"
"A328D02UFKE7QR","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPFEDU","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","126152","LIPSTICK",,"120","0","1","2018-05-30 15:22:19","17579"
"A1X2NKYJNHB1A5","cs_wg_v7_real5","37TRT2X24QSFJSD96YQCLY1C0CZJBD","0","Memory","2",,"2","30","1","21543","[""smoker"",""embryo"",""lipstick"",""unhappy"",""dogsled"",""golden"",""popcorn"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember "",""I can't remember""]",,"180","1","1","2018-05-30 15:22:20","17580"
"A30YP6TXOXDN7C","cs_wg_v7_real5","3XCC1ODXDLCJLMYBXLWBIEI2WTTQRN","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","16390","rabies","popcorn
inferno
mailman
rabies","20","0","1","2018-05-30 15:22:21","17581"
"A2YANUCFN0R5P6","cs_wg_v7_real5","3H7XDTSHKCSXGTLJTJ15BZMHILZWG1","0","Memory","2",,"2","30","1","4950","[""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'"",""'I can't remember'""]",,"180","1","1","2018-05-30 15:22:22","17582"
"A33EA7I9FC5DWG","cs_wg_v7_real5","37QW5D2ZRGNPGXYSQGFGMX2YOPRS83","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","47995","stereotype",,"20","0","0","2018-05-30 15:22:25","17583"
"A344DR7QJ4E3UI","cs_wg_v7_real5","3BQU611VFPL7PNL3M2L35YSJG7K99Y","0","Memory","2",,"2","30","1","17379","[""inferno"",""mailman"",""rabies"",""popcorn"",""lipstick"",""dogsled"",""filmmaker"",""smoker"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:22:26","17584"
"A1G3PIOUVX4WK4","cs_wg_v7_real5","3YT88D1N08Z5RHFE9QBI4U3DR9L3K4","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","45266","rabies",,"120","1","0","2018-05-30 15:22:27","17585"
"A2E8RRV64NGTW4","cs_wg_v7_real5","3PS7W85Z8Z3Q92UHK8QKWYTVAEMT9H","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","36214","Popcorn",,"120","0","1","2018-05-30 15:22:29","17586"
"A22UZT41I9G9NL","cs_wg_v7_real5","3EQHHY4HQST33A6ZXIEWLZ94YOW5GU","0","Memory","2",,"2","30","1","20166","[""embryo"",""dogsled"",""popcorn"",""rabies"",""inferno"",""mailman"",""filmmaker"",""smoker"",""stereotype"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","1","2018-05-30 15:22:33","17587"
"A10BA319OP2P5D","cs_wg_v7_real5","3EWIJTFFVO86OPO7UHIW41S14060EN","0","Memory","2",,"2","30","1","14465","[""Inferno"",""Mailman"",""Popcorn"",""Sterotype"",""Lipstick"",""Dogsled"",""Embryo"",""Smoker"",""Unhappy"",""Golden"",""Filmmaker "",""I don't remember ""]",,"180","0","0","2018-05-30 15:22:35","17588"
"A1P458P1C6JOXP","cs_wg_v7_real5","35USIKEBNRH5W6NZP51W3PW1VVTN60","0","Memory","2",,"2","30","1","26628","[""unhappy"",""mailman"",""rabies"",""golden"",""lipstick"",""smoker"",""stereotype"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","0","0","2018-05-30 15:22:44","17589"
"A2F0A4FIVT9M3O","cs_wg_v7_real5","32RIADZISS5OXWBQEDP35LMTM3V4S8","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","79059","RABIES",,"120","1","1","2018-05-30 15:22:45","17590"
"A1QO0VV1MBKJ1B","cs_wg_v7_real5","3F1567XTNW6DHM2P34WPRTI8Q7O9QK","0","Memory","2",,"2","30","1","21226","[""GOLDEN"",""INFERNO"",""STEREOTYPE"",""DOGSLED"",""LIPSTICK"",""POPCORN"",""RABIES"",""EMBRYO"",""MAILMAN"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 15:22:46","17591"
"A1DJEWE7PY7YQX","cs_wg_v7_real5","3Y5140Z9DXHLSBUD7LND4HR141PPIS","0","Memory","2",,"2","30","1","12067","[""stereotype"",""filmmaker"",""popcorn"",""rabies"",""smoker"",""lipstick"",""golden"",""dogsled"",""unhappy"",""mailman"",""embryo"",""""]",,"180","0","1","2018-05-30 15:22:48","17592"
"A2ZQ4FZLDJMBIL","cs_wg_v7_real5","33PPO7FECVGC3ERN2CWI4NACQIMDI2","0","Memory","2",,"2","30","1","27427","[""EMBRYO"",""GOLDEN"",""STEREOTYPE"",""MAILMAN"",""DOGSLED"",""RABIES"",""POPCORN"",""FILMMAKER"",""INFERNO"",""LIPSTICK"",""UNHAPPY"",""""]",,"180","1","0","2018-05-30 15:22:48","17593"
"A2Z0A7BFD0OAOI","cs_wg_v7_real5","3R2UR8A0IAH0X677R7AZIR9QI9XOXA","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","16817","Popcorn",,"120","0","0","2018-05-30 15:22:50","17594"
"A7WVKWZKY0IRD","cs_wg_v7_real5","3Z4XG4ZF48SXCEKRKQL3L5JQ34SX8F","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","24044","popcorn, emb",,"20","0","0","2018-05-30 15:22:53","17595"
"AHFTET21ZJTCV","cs_wg_v7_real5","3Y4W8Q93LZLHPKBN1JV1JC06YKHVDG","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","24670","POPCORN",,"120","0","0","2018-05-30 15:22:55","17596"
"A1NXVX45G7HWWJ","cs_wg_v7_real5","3AZHRG4CU4L3ER8A5X10LAO4DBF30Y","0","Memory","2",,"2","30","1","37418","[""unhappy"",""rabies"",""inferno"",""golden"",""director"",""sledge"",""lipstick"",""smoker"",""mailman"",""popcorn"",""embryo"",""i dont remeber""]",,"180","0","1","2018-05-30 15:22:59","17597"
"AOSLKGU1T9L9B","cs_wg_v7_real5","3DQQ64TANGM3T6EIW2RS5809JCMPWY","0","Memory","2",,"2","30","1","37717","[""Embryo"",""Rabies"",""Popcorn"",""Lipstick"",""Inferno"",""I don't remember"",""I don't remember "",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember.""]",,"180","1","1","2018-05-30 15:23:01","17598"
"A2KE603Y71JEJL","cs_wg_v7_real5","3KXIR214I4HVSXUSKYAXE39PO9W425","0","Memory","2",,"2","30","1","13274","[""POPCORN"",""STEREOTYPE"",""EMBRYO"",""SMOKER"",""LIPSTICK"",""INFERNO"",""FILMMAKER"",""RABIES"",""GOLDEN"",""UNHAPPY"",""DOGSLED"",""MAILMAN""]",,"180","0","1","2018-05-30 15:23:02","17599"
"A3H2PNW9R0TGH1","cs_wg_v7_real5","3570Y55XZPK15YGJ8KJTWW7XTTZYG2","0","Memory","2",,"2","30","1","26251","[""smoker"",""lipstick"",""mailman"",""snowsled"",""inferno"",""embryo "",""rabies"",""unhappy"",""golden"",""blaze"",""filmmaker"",""""]",,"180","0","1","2018-05-30 15:23:02","17600"
"A2KED6T6BO622W","cs_wg_v7_real5","3XLBSAQ9Z4DIHVFNB3HI4Q360KL7Z0","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","40478","lipstick",,"20","0","1","2018-05-30 15:23:05","17601"
"A3RH0FSJYQSFEZ","cs_wg_v7_real5","3M1CVSFP606RM5CUVAAPNOTSWP5AQZ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","20","0","29479","embryo","abcdefghijklmnopqrstuvwxyz","20","1","0","2018-05-30 15:23:07","17602"
"A90JBLDKW71DX","cs_wg_v7_real5","31QNSG6A5RU3XZE02DH5R6621BD87V","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","10","0","11044",,"22 3 7 6 13 20 145 ","120","0","0","2018-05-30 15:23:17","17603"
"AQJL8VURU34A1","cs_wg_v7_real5","3DH6GAKTYYQ1WFBOYC7IH3N34JTZYS","0","Memory","2",,"2","30","1","20331","[""EMBRYO"",""RABIES"",""LIPSTICK"",""FILMMAKER"",""MAILMAN"",""INFERNO"",""GOLDEN"",""SMOKER"",""STEREOTYPE"",""UNHAPPY"",""DOGSLED"",""""]",,"180","1","0","2018-05-30 15:23:21","17604"
"AL75N9DPZ0E6C","cs_wg_v7_real5","3P4MQ7TPPXD919FXI6DVNAIZS7QBBK","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","51832","rabies",,"120","1","1","2018-05-30 15:23:23","17605"
